data;
param NVALUES := 224;

param Size:= 48;
param InitialLine:=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 4
26 4
27 4
28 4
29 4
30 4
31 5
32 5
33 5
34 5
35 5
36 5
37 6
38 6
39 6
40 6
41 6
42 6
43 7
44 7
45 7
46 7
47 7
48 7
49 8
50 8
51 8
52 8
53 8
54 8
55 9
56 9
57 9
58 9
59 9
60 9
61 9
62 10
63 10
64 10
65 10
66 11
67 11
68 11
69 11
70 12
71 12
72 12
73 12
74 12
75 13
76 13
77 13
78 13
79 13
80 13
81 13
82 13
83 13
84 13
85 14
86 14
87 14
88 14
89 14
90 14
91 14
92 14
93 14
94 14
95 15
96 15
97 15
98 15
99 15
100 15
101 15
102 15
103 15
104 16
105 16
106 16
107 16
108 16
109 16
110 16
111 16
112 17
113 17
114 17
115 17
116 17
117 17
118 17
119 17
120 18
121 18
122 18
123 18
124 18
125 18
126 18
127 19
128 19
129 19
130 19
131 19
132 20
133 20
134 20
135 20
136 21
137 21
138 21
139 21
140 21
141 22
142 22
143 22
144 23
145 23
146 24
147 24
148 24
149 25
150 25
151 25
152 25
153 25
154 26
155 26
156 26
157 26
158 27
159 27
160 27
161 28
162 28
163 28
164 29
165 29
166 29
167 30
168 30
169 31
170 31
171 31
172 31
173 32
174 32
175 32
176 32
177 32
178 33
179 33
180 33
181 33
182 33
183 34
184 34
185 35
186 35
187 35
188 36
189 36
190 36
191 37
192 37
193 37
194 37
195 37
196 38
197 38
198 38
199 38
200 38
201 39
202 39
203 39
204 39
205 40
206 40
207 40
208 41
209 41
210 41
211 42
212 42
213 43
214 43
215 43
216 44
217 44
218 44
219 45
220 45
221 46
222 47
223 47
224 48
;

param InitialColumn:=
1 1
2 5
3 6
4 7
5 11
6 19
7 25
8 30
9 2
10 4
11 6
12 8
13 10
14 20
15 24
16 26
17 3
18 4
19 5
20 9
21 21
22 23
23 27
24 28
25 4
26 8
27 10
28 22
29 27
30 28
31 5
32 7
33 11
34 21
35 23
36 29
37 6
38 12
39 20
40 24
41 25
42 30
43 7
44 11
45 12
46 13
47 31
48 36
49 8
50 10
51 12
52 14
53 18
54 32
55 9
56 10
57 11
58 15
59 17
60 33
61 34
62 10
63 16
64 33
65 34
66 11
67 15
68 17
69 35
70 12
71 14
72 18
73 31
74 36
75 13
76 17
77 18
78 19
79 23
80 37
81 42
82 43
83 47
84 48
85 14
86 15
87 16
88 18
89 20
90 22
91 38
92 44
93 45
94 46
95 15
96 16
97 17
98 21
99 39
100 40
101 44
102 45
103 46
104 16
105 20
106 22
107 39
108 40
109 44
110 45
111 46
112 17
113 18
114 19
115 23
116 41
117 43
118 47
119 48
120 18
121 24
122 37
123 42
124 43
125 47
126 48
127 19
128 23
129 24
130 43
131 48
132 20
133 22
134 24
135 44
136 21
137 22
138 23
139 45
140 46
141 22
142 45
143 46
144 23
145 47
146 24
147 43
148 48
149 25
150 29
151 30
152 31
153 35
154 26
155 28
156 32
157 34
158 27
159 28
160 33
161 28
162 32
163 34
164 29
165 31
166 35
167 30
168 36
169 31
170 35
171 36
172 37
173 32
174 34
175 36
176 38
177 42
178 33
179 34
180 35
181 39
182 41
183 34
184 40
185 35
186 39
187 41
188 36
189 38
190 42
191 37
192 41
193 42
194 43
195 47
196 38
197 40
198 42
199 44
200 46
201 39
202 40
203 41
204 45
205 40
206 44
207 46
208 41
209 43
210 47
211 42
212 48
213 43
214 47
215 48
216 44
217 45
218 46
219 45
220 46
221 46
222 47
223 48
224 48
;
end;
